_id,id,timeframe,dateline,currency_code,short_lots,long_lots,traders_short,traders_long,weekend,traders_is_low,pos,datetime,lots_ratio,traders_ratio,dummy_lots,dummy_traders,hidden,close,high,low,open,spread,tickvol,vol,prev_1_close,prev_2_close,prev_3_close,prev_4_close,prev_5_close,prev_6_close,prev_7_close,prev_1_traders_long,prev_1_traders_short,prev_2_traders_long,prev_2_traders_short,prev_3_traders_long,prev_3_traders_short,prev_4_traders_long,prev_4_traders_short,prev_5_traders_long,prev_5_traders_short,prev_6_traders_long,prev_6_traders_short,prev_7_traders_long,prev_7_traders_short,close_change,prev_1_close_change,prev_2_close_change,prev_3_close_change,prev_4_close_change,prev_5_close_change,prev_6_close_change,prev_7_close_change,empty_lots,empty_traders
64abe7be32b9e54b5f38a5a0,104374848,D1,1644616800,EURUSD,98.39488,152.47396,204,173,false,false,347,2022-02-11T22:00:00.000Z,60.7783573280763,45.88859416445623,-39.2216426719237,-54.11140583554377,false,1.13477,1.14293,1.13297,1.14265,0,110443,0,1.14275,1.14234,1.14164,1.1442,1.14516,1.14389,1.13035,180,230,198,274,179,286,172,284,147,250,160,255,198,229,-1,1,1,-1,-1,1,1,1,,
64abe7be32b9e54b5f38a5a1,104357293,D1,1644530400,EURUSD,119.7975,104.25861,230,180,false,false,346,2022-02-10T22:00:00.000Z,46.53236637911816,43.90243902439025,-53.46763362088184,-56.09756097560975,false,1.14275,1.1495,1.13748,1.14212,0,98611,0,1.14234,1.14164,1.1442,1.14516,1.14389,1.13035,1.12718,198,274,179,286,172,284,147,250,160,255,198,229,206,221,1,1,-1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a5a2,104339709,D1,1644444000,EURUSD,135.81955,100.5922,274,198,false,false,345,2022-02-09T22:00:00.000Z,42.54957716780152,41.94915254237288,-57.45042283219848,-58.05084745762712,false,1.14234,1.14479,1.14025,1.14127,0,60237,0,1.14164,1.1442,1.14516,1.14389,1.13035,1.12718,1.12334,179,286,172,284,147,250,160,255,198,229,206,221,205,192,1,-1,-1,1,1,1,1,1,,
64abe7be32b9e54b5f38a5a3,104322298,D1,1644357600,EURUSD,171.19613,88.11412,286,179,false,false,344,2022-02-08T22:00:00.000Z,33.98019168158605,38.494623655913976,-66.01980831841395,-61.505376344086024,false,1.14164,1.14486,1.13958,1.14413,0,68041,0,1.1442,1.14516,1.14389,1.13035,1.12718,1.12334,1.11471,172,284,147,250,160,255,198,229,206,221,205,192,243,157,-1,-1,1,1,1,1,1,1,,
64abe7be32b9e54b5f38a5a4,104305207,D1,1644271200,EURUSD,148.0817,86.55815,284,172,false,false,343,2022-02-07T22:00:00.000Z,36.8897908859045,37.719298245614034,-63.1102091140955,-62.280701754385966,false,1.1442,1.14616,1.14151,1.14586,0,76882,0,1.14516,1.14389,1.13035,1.12718,1.12334,1.11471,1.11444,147,250,160,255,198,229,206,221,205,192,243,157,258,152,-1,1,1,1,1,1,1,-1,,
64abe7be32b9e54b5f38a5a5,104254595,D1,1644012000,EURUSD,177.17857,85.69435,250,147,false,false,342,2022-02-04T22:00:00.000Z,32.599154755080896,37.02770780856423,-67.40084524491911,-62.97229219143577,false,1.14516,1.14836,1.14116,1.14367,0,97068,0,1.14389,1.13035,1.12718,1.12334,1.11471,1.11444,1.12407,160,255,198,229,206,221,205,192,243,157,258,152,230,170,1,1,1,1,1,1,-1,-1,,
64abe7be32b9e54b5f38a5a6,104237660,D1,1643925600,EURUSD,205.89167,91.10674,255,160,false,false,341,2022-02-03T22:00:00.000Z,30.67583425783323,38.55421686746988,-69.32416574216677,-61.44578313253012,false,1.14389,1.14513,1.12665,1.1302,0,97992,0,1.13035,1.12718,1.12334,1.11471,1.11444,1.12407,1.13006,198,229,206,221,205,192,243,157,258,152,230,170,213,209,1,1,1,1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a5a7,104220628,D1,1643839200,EURUSD,136.25974,108.02728,229,198,false,false,340,2022-02-02T22:00:00.000Z,44.2214572022697,46.37002341920375,-55.7785427977303,-53.62997658079625,false,1.13035,1.13302,1.12667,1.12717,0,61572,0,1.12718,1.12334,1.11471,1.11444,1.12407,1.13006,1.13255,206,221,205,192,243,157,258,152,230,170,213,209,211,188,1,1,1,1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a5a8,104203657,D1,1643752800,EURUSD,190.51238,132.76834,221,206,false,false,339,2022-02-01T22:00:00.000Z,41.069056020414706,48.24355971896955,-58.930943979585294,-51.75644028103045,false,1.12718,1.12786,1.12208,1.12317,0,73785,0,1.12334,1.11471,1.11444,1.12407,1.13006,1.13255,1.13423,205,192,243,157,258,152,230,170,213,209,211,188,211,205,1,1,1,-1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a5a9,104186972,D1,1643666400,EURUSD,213.88504,154.50646,192,205,false,false,338,2022-01-31T22:00:00.000Z,41.940831968164304,51.63727959697732,-58.059168031835696,-48.36272040302268,false,1.12334,1.12477,1.1138,1.11415,0,74360,0,1.11471,1.11444,1.12407,1.13006,1.13255,1.13423,1.13109,243,157,258,152,230,170,213,209,211,188,211,205,223,188,1,1,-1,-1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a5aa,104139387,D1,1643407200,EURUSD,56.47508,302.70293,157,243,false,false,337,2022-01-28T22:00:00.000Z,84.2765763973134,60.75000000000001,-15.723423602686594,-39.24999999999999,false,1.11471,1.11737,1.11215,1.1143,0,78311,0,1.11444,1.12407,1.13006,1.13255,1.13423,1.13109,1.13421,258,152,230,170,213,209,211,188,211,205,223,188,235,204,1,-1,-1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a5ab,104122661,D1,1643320800,EURUSD,62.6918,332.13703,152,258,false,false,336,2022-01-27T22:00:00.000Z,84.12177753078467,62.926829268292686,-15.87822246921533,-37.073170731707314,false,1.11444,1.12431,1.11313,1.12406,0,83769,0,1.12407,1.13006,1.13255,1.13423,1.13109,1.13421,1.13258,230,170,213,209,211,188,211,205,223,188,235,204,235,178,-1,-1,-1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a5ac,104106330,D1,1643234400,EURUSD,63.81074,185.56994,170,230,false,false,335,2022-01-26T22:00:00.000Z,74.41231614253357,57.49999999999999,-25.58768385746643,-42.50000000000001,false,1.12407,1.13108,1.12354,1.12993,0,75199,0,1.13006,1.13255,1.13423,1.13109,1.13421,1.13258,1.14063,213,209,211,188,211,205,223,188,235,204,235,178,213,215,-1,-1,-1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a5ad,104089713,D1,1643148000,EURUSD,116.25369,137.27389,209,213,false,false,334,2022-01-25T22:00:00.000Z,54.145545033009824,50.4739336492891,-45.854454966990176,-49.5260663507109,false,1.13006,1.13282,1.12633,1.13228,0,62857,0,1.13255,1.13423,1.13109,1.13421,1.13258,1.14063,1.14152,211,188,211,205,223,188,235,204,235,178,213,215,184,185,-1,-1,1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a5ae,104072301,D1,1643061600,EURUSD,106.78317,123.98299,188,211,false,false,333,2022-01-24T22:00:00.000Z,53.72667725631869,52.88220551378446,-46.27332274368131,-47.11779448621554,false,1.13255,1.13449,1.12906,1.13391,0,70797,0,1.13423,1.13109,1.13421,1.13258,1.14063,1.14152,1.14541,211,205,223,188,235,204,235,178,213,215,184,185,184,234,-1,1,-1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a5af,104019323,D1,1642802400,EURUSD,101.0516,131.80539,205,211,false,false,332,2022-01-21T22:00:00.000Z,56.603578874741956,50.72115384615385,-43.396421125258044,-49.27884615384615,false,1.13423,1.13597,1.1301,1.13094,0,60856,0,1.13109,1.13421,1.13258,1.14063,1.14152,1.14541,1.14411,223,188,235,204,235,178,213,215,184,185,184,234,167,233,1,-1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a5b0,104001535,D1,1642716000,EURUSD,74.88613,246.61488,188,223,false,false,331,2022-01-20T22:00:00.000Z,76.70734222576782,54.257907542579076,-23.292657774232183,-45.742092457420924,false,1.13109,1.13689,1.13031,1.13395,0,60334,0,1.13421,1.13258,1.14063,1.14152,1.14541,1.14411,1.13666,235,204,235,178,213,215,184,185,184,234,167,233,185,213,-1,1,-1,-1,-1,1,1,1,,
64abe7be32b9e54b5f38a5b1,103983697,D1,1642629600,EURUSD,105.41374,162.0691,204,235,false,false,330,2022-01-19T22:00:00.000Z,60.59046628935148,53.53075170842825,-39.40953371064852,-46.46924829157175,false,1.13421,1.1357,1.13189,1.13251,0,58675,0,1.13258,1.14063,1.14152,1.14541,1.14411,1.13666,1.13252,235,178,213,215,184,185,184,234,167,233,185,213,212,198,1,-1,-1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a5b2,103966468,D1,1642543200,EURUSD,72.93124,342.66835,178,235,false,false,329,2022-01-18T22:00:00.000Z,82.45156112882594,56.90072639225182,-17.548438871174056,-43.09927360774818,false,1.13258,1.14216,1.13147,1.14051,0,68363,0,1.14063,1.14152,1.14541,1.14411,1.13666,1.13252,1.13592,213,215,184,185,184,234,167,233,185,213,212,198,164,213,-1,-1,-1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a5b3,103948565,D1,1642456800,EURUSD,89.97229,97.83304,215,213,false,false,328,2022-01-17T22:00:00.000Z,52.09279204163162,49.76635514018692,-47.90720795836838,-50.23364485981308,false,1.14063,1.14342,1.13915,1.14135,0,34910,0,1.14152,1.14541,1.14411,1.13666,1.13252,1.13592,1.12977,184,185,184,234,167,233,185,213,212,198,164,213,204,185,-1,-1,1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a5b4,103895002,D1,1642197600,EURUSD,96.3727,180.59793,185,184,false,false,327,2022-01-14T22:00:00.000Z,65.20472224798709,49.86449864498645,-34.79527775201291,-50.13550135501355,false,1.14152,1.14829,1.13987,1.14533,0,60177,0,1.14541,1.14411,1.13666,1.13252,1.13592,1.12977,1.13136,184,234,167,233,185,213,212,198,164,213,204,185,193,197,-1,1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a5b5,103877984,D1,1642111200,EURUSD,200.89172,136.83908,234,184,false,false,326,2022-01-13T22:00:00.000Z,40.51720482703976,44.01913875598086,-59.48279517296024,-55.98086124401914,false,1.14541,1.14817,1.14357,1.14404,0,53619,0,1.14411,1.13666,1.13252,1.13592,1.12977,1.13136,1.12862,167,233,185,213,212,198,164,213,204,185,193,197,227,174,1,1,1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a5b6,103860890,D1,1642024800,EURUSD,375.00325,91.40602,233,167,false,false,325,2022-01-12T22:00:00.000Z,19.59781373985127,41.75,-80.40218626014874,-58.25,false,1.14411,1.14528,1.13545,1.13657,0,52188,0,1.13666,1.13252,1.13592,1.12977,1.13136,1.12862,1.12971,185,213,212,198,164,213,204,185,193,197,227,174,225,167,1,1,-1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a5b7,103843651,D1,1641938400,EURUSD,232.85506,146.69964,213,185,false,false,324,2022-01-11T22:00:00.000Z,38.650460658239766,46.482412060301506,-61.349539341760234,-53.517587939698494,false,1.13666,1.13753,1.13131,1.13232,0,49738,0,1.13252,1.13592,1.12977,1.13136,1.12862,1.12971,1.13843,212,198,164,213,204,185,193,197,227,174,225,167,174,180,1,-1,1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a5b8,103826284,D1,1641852000,EURUSD,199.61324,160.97494,198,212,false,false,323,2022-01-10T22:00:00.000Z,44.64232299572327,51.707317073170735,-55.35767700427673,-48.292682926829265,false,1.13252,1.13601,1.12853,1.13556,0,53728,0,1.13592,1.12977,1.13136,1.12862,1.12971,1.13843,1.13257,164,213,204,185,193,197,227,174,225,167,174,180,192,175,-1,1,-1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a5b9,103776419,D1,1641592800,EURUSD,214.95509,148.18353,213,164,false,false,322,2022-01-07T22:00:00.000Z,40.80632624533298,43.50132625994695,-59.19367375466702,-56.49867374005305,false,1.13592,1.13647,1.12901,1.12962,0,50044,0,1.12977,1.13136,1.12862,1.12971,1.13843,1.13257,1.13477,204,185,193,197,227,174,225,167,174,180,192,175,182,197,1,-1,1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a5ba,103759575,D1,1641506400,EURUSD,155.42313,217.34103,185,204,false,false,321,2022-01-06T22:00:00.000Z,58.30523782114676,52.44215938303341,-41.69476217885324,-47.55784061696659,false,1.12977,1.13316,1.12846,1.13113,0,67771,0,1.13136,1.12862,1.12971,1.13843,1.13257,1.13477,1.13079,193,197,227,174,225,167,174,180,192,175,182,197,200,183,-1,1,-1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a5bb,103742847,D1,1641420000,EURUSD,184.27028,213.12633,197,193,false,false,320,2022-01-05T22:00:00.000Z,53.630636154646616,49.48717948717949,-46.369363845353384,-50.51282051282051,false,1.13136,1.13466,1.12766,1.12854,0,61409,0,1.12862,1.12971,1.13843,1.13257,1.13477,1.13079,1.13266,227,174,225,167,174,180,192,175,182,197,200,183,202,191,1,-1,-1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a5bc,103726064,D1,1641333600,EURUSD,163.08398,231.18472,174,227,false,false,319,2022-01-04T22:00:00.000Z,58.636336082473704,56.60847880299252,-41.363663917526296,-43.39152119700748,false,1.12862,1.13226,1.12723,1.12963,0,62777,0,1.12971,1.13843,1.13257,1.13477,1.13079,1.13266,1.13197,225,167,174,180,192,175,182,197,200,183,202,191,213,185,-1,-1,1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a5bd,103709663,D1,1641247200,EURUSD,166.87713,242.0267,167,225,false,false,318,2022-01-03T22:00:00.000Z,59.189149683435346,57.39795918367348,-40.810850316564654,-42.60204081632652,false,1.12971,1.1378,1.12795,1.13693,0,54215,0,1.13843,1.13257,1.13477,1.13079,1.13266,1.13197,1.13264,174,180,192,175,182,197,200,183,202,191,213,185,213,195,-1,1,-1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a5be,103660903,D1,1640988000,EURUSD,225.29069,170.81658,180,174,false,false,317,2021-12-31T22:00:00.000Z,43.12381845453127,49.152542372881356,-56.87618154546873,-50.847457627118644,false,1.13843,1.13861,1.13033,1.13246,0,38279,0,1.13257,1.13477,1.13079,1.13266,1.13197,1.13264,1.13259,192,175,182,197,200,183,202,191,213,185,213,195,204,194,1,-1,1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a5bf,103644627,D1,1640901600,EURUSD,187.83833,158.23668,175,192,false,false,316,2021-12-30T22:00:00.000Z,45.72323208196975,52.31607629427793,-54.27676791803025,-47.68392370572207,false,1.13257,1.13599,1.12988,1.13447,0,50614,0,1.13477,1.13079,1.13266,1.13197,1.13264,1.13259,1.12822,182,197,200,183,202,191,213,185,213,195,204,194,243,205,-1,1,-1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a5c0,103628351,D1,1640815200,EURUSD,267.37024,160.28703,197,182,false,false,315,2021-12-29T22:00:00.000Z,37.48025375553652,48.02110817941953,-62.51974624446348,-51.97889182058047,false,1.13477,1.13687,1.12732,1.13079,0,51390,0,1.13079,1.13266,1.13197,1.13264,1.13259,1.12822,1.1277,200,183,202,191,213,185,213,195,204,194,243,205,228,196,1,-1,1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a5c1,103612075,D1,1640728800,EURUSD,220.99085,236.78783,183,200,false,false,314,2021-12-28T22:00:00.000Z,51.7253949004353,52.219321148825074,-48.2746050995647,-47.780678851174926,false,1.13079,1.1333,1.12894,1.13253,0,40380,0,1.13266,1.13197,1.13264,1.13259,1.12822,1.1277,1.12373,202,191,213,185,213,195,204,194,243,205,228,196,246,150,-1,1,-1,1,1,1,1,-1,,
64abe7be32b9e54b5f38a5c2,103595622,D1,1640642400,EURUSD,193.88634,226.61113,191,202,false,false,313,2021-12-27T22:00:00.000Z,53.8911993929476,51.399491094147585,-46.1088006070524,-48.600508905852415,false,1.13266,1.13342,1.13028,1.13153,0,38162,0,1.13197,1.13264,1.13259,1.12822,1.1277,1.12373,1.13297,213,185,213,195,204,194,243,205,228,196,246,150,228,182,1,-1,1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a5c3,103544025,D1,1640383200,EURUSD,189.91544,222.49733,185,213,false,false,312,2021-12-24T22:00:00.000Z,53.95015532617964,53.517587939698494,-46.04984467382036,-46.482412060301506,false,1.13197,1.13435,1.13062,1.1326,0,53227,0,1.13264,1.13259,1.12822,1.1277,1.12373,1.13297,1.12919,213,195,204,194,243,205,228,196,246,150,228,182,215,186,-1,1,1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a5c4,103526980,D1,1640296800,EURUSD,228.61727,208.39993,195,213,false,false,311,2021-12-23T22:00:00.000Z,47.68689424581001,52.20588235294118,-52.31310575418999,-47.79411764705882,false,1.13264,1.13422,1.12902,1.13248,0,49792,0,1.13259,1.12822,1.1277,1.12373,1.13297,1.12919,1.12583,204,194,243,205,228,196,246,150,228,182,215,186,250,185,1,1,1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a5c5,103509938,D1,1640210400,EURUSD,273.59142,190.89716,194,204,false,false,310,2021-12-22T22:00:00.000Z,41.09835380667486,51.256281407035175,-58.90164619332514,-48.743718592964825,false,1.13259,1.13423,1.12642,1.12822,0,53124,0,1.12822,1.1277,1.12373,1.13297,1.12919,1.12583,1.12842,243,205,228,196,246,150,228,182,215,186,250,185,238,198,1,1,1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a5c6,103492065,D1,1640124000,EURUSD,207.51767,270.4451,205,243,false,false,309,2021-12-21T22:00:00.000Z,56.58287987576941,54.24107142857143,-43.41712012423059,-45.75892857142857,false,1.12822,1.13027,1.1261,1.12743,0,54712,0,1.1277,1.12373,1.13297,1.12919,1.12583,1.12842,1.13164,228,196,246,150,228,182,215,186,250,185,238,198,221,192,1,1,-1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a5c7,103473757,D1,1640037600,EURUSD,205.64496,229.42126,196,228,false,false,308,2021-12-20T22:00:00.000Z,52.732492079021895,53.77358490566038,-47.267507920978105,-46.22641509433962,false,1.1277,1.1304,1.12343,1.12358,0,61023,0,1.12373,1.13297,1.12919,1.12583,1.12842,1.13164,1.12925,246,150,228,182,215,186,250,185,238,198,221,192,257,193,1,-1,1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a5c8,103414893,D1,1639778400,EURUSD,148.27592,710.17096,150,246,false,false,307,2021-12-17T22:00:00.000Z,82.72742047824788,62.121212121212125,-17.27257952175212,-37.878787878787875,false,1.12373,1.13489,1.12345,1.13286,0,63500,0,1.13297,1.12919,1.12583,1.12842,1.13164,1.12925,1.13418,228,182,215,186,250,185,238,198,221,192,257,193,217,202,-1,1,1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a5c9,103394563,D1,1639692000,EURUSD,109.48782,121.08787,182,228,false,false,306,2021-12-16T22:00:00.000Z,52.51545381909081,55.60975609756098,-47.48454618090919,-44.39024390243902,false,1.13297,1.13602,1.12811,1.12907,0,72845,0,1.12919,1.12583,1.12842,1.13164,1.12925,1.13418,1.12671,215,186,250,185,238,198,221,192,257,193,217,202,226,196,1,1,-1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a5ca,103374507,D1,1639605600,EURUSD,115.78194,113.51936,186,215,false,false,305,2021-12-15T22:00:00.000Z,49.506636028666215,53.61596009975062,-50.493363971333785,-46.38403990024938,false,1.12919,1.12992,1.12218,1.12577,0,71384,0,1.12583,1.12842,1.13164,1.12925,1.13418,1.12671,1.12848,250,185,238,198,221,192,257,193,217,202,226,196,244,198,1,-1,-1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a5cb,103354780,D1,1639519200,EURUSD,82.48083,394.39116,185,250,false,false,304,2021-12-14T22:00:00.000Z,82.70377968729092,57.47126436781609,-17.29622031270908,-42.52873563218391,false,1.12583,1.13237,1.12537,1.12809,0,54847,0,1.12842,1.13164,1.12925,1.13418,1.12671,1.12848,1.13085,238,198,221,192,257,193,217,202,226,196,244,198,211,170,-1,-1,1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a5cc,103334869,D1,1639432800,EURUSD,103.86456,168.72708,198,238,false,false,303,2021-12-13T22:00:00.000Z,61.897378804427014,54.58715596330275,-38.102621195572986,-45.41284403669725,false,1.12842,1.13192,1.12599,1.13127,0,54703,0,1.13164,1.12925,1.13418,1.12671,1.12848,1.13085,1.13006,221,192,257,193,217,202,226,196,244,198,211,170,237,172,-1,1,-1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a5cd,103276313,D1,1639173600,EURUSD,110.06036,136.62996,192,221,false,false,302,2021-12-10T22:00:00.000Z,55.38521333143513,53.510895883777245,-44.61478666856487,-46.489104116222755,false,1.13164,1.13243,1.12649,1.12921,0,59479,0,1.12925,1.13418,1.12671,1.12848,1.13085,1.13006,1.13194,257,193,217,202,226,196,244,198,211,170,237,172,216,179,1,-1,1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a5ce,103256437,D1,1639087200,EURUSD,57.4471406,234.5246796,193,257,false,false,301,2021-12-09T22:00:00.000Z,80.3244228978506,57.111111111111114,-19.675577102149404,-42.888888888888886,false,1.12925,1.13451,1.12784,1.13409,0,62090,0,1.13418,1.12671,1.12848,1.13085,1.13006,1.13194,1.13381,217,202,226,196,244,198,211,170,237,172,216,179,201,173,-1,1,-1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a5cf,103236507,D1,1639000800,EURUSD,161.55373,117.83501,202,217,false,false,300,2021-12-08T22:00:00.000Z,42.17600537516294,51.78997613365155,-57.82399462483706,-48.21002386634845,false,1.13418,1.13549,1.12635,1.1266,0,71903,0,1.12671,1.12848,1.13085,1.13006,1.13194,1.13381,1.12903,226,196,244,198,211,170,237,172,216,179,201,173,243,177,1,-1,-1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a5d0,103218219,D1,1638914400,EURUSD,121.27713,132.81511,196,226,false,false,299,2021-12-07T22:00:00.000Z,52.270431399243044,53.55450236966824,-47.729568600756956,-46.44549763033176,false,1.12671,1.12983,1.12273,1.12821,0,60430,0,1.12848,1.13085,1.13006,1.13194,1.13381,1.12903,1.13215,244,198,211,170,237,172,216,179,201,173,243,177,208,170,-1,-1,1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a5d1,103199053,D1,1638828000,EURUSD,114.99086,129.53486,198,244,false,false,298,2021-12-06T22:00:00.000Z,52.97392028944849,55.203619909502265,-47.02607971055151,-44.796380090497735,false,1.12848,1.13105,1.12665,1.13028,0,57953,0,1.13085,1.13006,1.13194,1.13381,1.12903,1.13215,1.12083,211,170,237,172,216,179,201,173,243,177,208,170,266,207,-1,1,-1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a5d2,103145045,D1,1638568800,EURUSD,108.24414,122.36531,170,211,false,false,297,2021-12-03T22:00:00.000Z,53.06170670802953,55.38057742782152,-46.93829329197047,-44.61942257217848,false,1.13085,1.13335,1.12666,1.12998,0,86993,0,1.13006,1.13194,1.13381,1.12903,1.13215,1.12083,1.11982,237,172,216,179,201,173,243,177,208,170,266,207,266,178,1,-1,-1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a5d3,103126960,D1,1638482400,EURUSD,101.96063,130.12176,172,237,false,false,296,2021-12-02T22:00:00.000Z,56.06705446285692,57.94621026894865,-43.93294553714308,-42.05378973105135,false,1.13006,1.13478,1.12952,1.13178,0,76215,0,1.13194,1.13381,1.12903,1.13215,1.12083,1.11982,1.12474,216,179,201,173,243,177,208,170,266,207,266,178,271,189,-1,-1,1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a5d4,103108206,D1,1638396000,EURUSD,76.38741,127.47726,179,216,false,false,295,2021-12-01T22:00:00.000Z,62.530334461581795,54.68354430379747,-37.469665538418205,-45.31645569620253,false,1.13194,1.13596,1.13024,1.13352,0,90205,0,1.13381,1.12903,1.13215,1.12083,1.11982,1.12474,1.12365,201,173,243,177,208,170,266,207,266,178,271,189,275,175,-1,1,-1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a5d5,103087899,D1,1638309600,EURUSD,132.44178,118.02716,173,201,false,false,294,2021-11-30T22:00:00.000Z,47.1224735490157,53.7433155080214,-52.8775264509843,-46.2566844919786,false,1.13381,1.13829,1.12354,1.12885,0,109151,0,1.12903,1.13215,1.12083,1.11982,1.12474,1.12365,1.12831,243,177,208,170,266,207,266,178,271,189,275,175,256,164,1,-1,1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a5d6,103067956,D1,1638223200,EURUSD,110.22301,131.82447,177,243,false,false,293,2021-11-29T22:00:00.000Z,54.46223608690327,57.85714285714286,-45.53776391309673,-42.14285714285714,false,1.12903,1.13114,1.12583,1.13046,0,75264,0,1.13215,1.12083,1.11982,1.12474,1.12365,1.12831,1.13704,208,170,266,207,266,178,271,189,275,175,256,164,257,209,-1,1,1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a5d7,103012207,D1,1637964000,EURUSD,131.96073,123.61933,170,208,false,false,292,2021-11-26T22:00:00.000Z,48.36814343028169,55.026455026455025,-51.63185656971831,-44.973544973544975,false,1.13215,1.13303,1.12047,1.12062,0,113561,0,1.12083,1.11982,1.12474,1.12365,1.12831,1.13704,1.13188,266,207,266,178,271,189,275,175,256,164,257,209,266,199,1,1,-1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a5d8,102993705,D1,1637877600,EURUSD,97.6432785,149.0742,207,266,false,false,291,2021-11-25T22:00:00.000Z,60.423039707744095,56.236786469344615,-39.576960292255905,-43.763213530655385,false,1.12083,1.12298,1.11958,1.1196,0,48662,0,1.11982,1.12474,1.12365,1.12831,1.13704,1.13188,1.13195,266,178,271,189,275,175,256,164,257,209,266,199,268,169,1,-1,1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a5d9,102973670,D1,1637791200,EURUSD,86.96357,151.23731,178,266,false,false,290,2021-11-24T22:00:00.000Z,63.491499275737354,59.909909909909906,-36.508500724262646,-40.090090090090094,false,1.11982,1.12553,1.11861,1.12463,0,86513,0,1.12474,1.12365,1.12831,1.13704,1.13188,1.13195,1.13673,271,189,275,175,256,164,257,209,266,199,268,169,261,164,-1,1,-1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a5da,102955282,D1,1637704800,EURUSD,123.23523,156.09086,189,271,false,false,289,2021-11-23T22:00:00.000Z,55.88123186058272,58.913043478260875,-44.11876813941728,-41.086956521739125,false,1.12474,1.12749,1.1226,1.12362,0,81790,0,1.12365,1.12831,1.13704,1.13188,1.13195,1.13673,1.14429,275,175,256,164,257,209,266,199,268,169,261,164,260,169,1,-1,-1,1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a5db,102937239,D1,1637618400,EURUSD,82.00509,187.11834,175,275,false,false,288,2021-11-22T22:00:00.000Z,69.52881805943095,61.111111111111114,-30.471181940569053,-38.888888888888886,false,1.12365,1.129,1.12307,1.12886,0,82117,0,1.12831,1.13704,1.13188,1.13195,1.13673,1.14429,1.14493,256,164,257,209,266,199,268,169,261,164,260,169,263,179,-1,-1,1,-1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a5dc,102881145,D1,1637359200,EURUSD,109.91828,179.26358,164,256,false,false,287,2021-11-19T22:00:00.000Z,61.989911815353835,60.952380952380956,-38.010088184646165,-39.047619047619044,false,1.12831,1.13726,1.12497,1.13688,0,90396,0,1.13704,1.13188,1.13195,1.13673,1.14429,1.14493,1.14783,257,209,266,199,268,169,261,164,260,169,263,179,240,165,-1,1,-1,-1,-1,-1,-1,-1,,
